split,normalized_basename,image_filename,label_filename,empty_annotation
train,10716,10716.jpg,10716.txt,False
train,10717,10717.jpg,10717.txt,False
train,10718,10718.jpg,10718.txt,False
train,10719,10719.jpg,10719.txt,False
train,1072,1072.JPG,1072.txt,False
train,10721,10721.jpg,10721.txt,False
train,10722,10722.jpg,10722.txt,False
train,10723,10723.jpg,10723.txt,False
train,10724,10724.jpg,10724.txt,False
train,10725,10725.jpg,10725.txt,False
train,10726,10726.jpg,10726.txt,False
train,10727,10727.jpg,10727.txt,False
train,10728,10728.jpg,10728.txt,False
train,10729,10729.jpg,10729.txt,False
train,1073,1073.JPG,1073.txt,False
train,10730,10730.jpg,10730.txt,False
train,10731,10731.jpg,10731.txt,False
train,10732,10732.jpg,10732.txt,False
train,10733,10733.jpg,10733.txt,False
train,10736,10736.jpg,10736.txt,False
train,10737,10737.jpg,10737.txt,False
train,10738,10738.jpg,10738.txt,False
train,10739,10739.jpg,10739.txt,False
train,10740,10740.jpg,10740.txt,False
train,10741,10741.jpg,10741.txt,False
train,10742,10742.jpg,10742.txt,False
train,10743,10743.jpg,10743.txt,False
train,10744,10744.jpg,10744.txt,False
train,10745,10745.jpg,10745.txt,False
train,10746,10746.jpg,10746.txt,False
train,10747,10747.jpg,10747.txt,False
train,10748,10748.jpg,10748.txt,False
train,10749,10749.jpg,10749.txt,False
train,1075,1075.JPG,1075.txt,False
train,10751,10751.jpg,10751.txt,False
train,10752,10752.jpg,10752.txt,False
train,10753,10753.jpg,10753.txt,False
train,10754,10754.jpg,10754.txt,False
train,10755,10755.jpg,10755.txt,False
train,10756,10756.jpg,10756.txt,False
train,10757,10757.jpg,10757.txt,False
train,10758,10758.jpg,10758.txt,False
train,10759,10759.jpg,10759.txt,False
train,1076,1076.JPG,1076.txt,False
train,10760,10760.jpg,10760.txt,False
train,10761,10761.jpg,10761.txt,False
train,10762,10762.jpg,10762.txt,False
train,10763,10763.jpg,10763.txt,False
train,10764,10764.jpg,10764.txt,False
train,10765,10765.jpg,10765.txt,False
train,10766,10766.jpg,10766.txt,False
train,10767,10767.jpg,10767.txt,False
train,10768,10768.jpg,10768.txt,False
train,10769,10769.jpg,10769.txt,False
train,1077,1077.JPG,1077.txt,False
train,10770,10770.jpg,10770.txt,False
train,10771,10771.jpg,10771.txt,False
train,10772,10772.jpg,10772.txt,False
train,10774,10774.jpg,10774.txt,False
train,10775,10775.jpg,10775.txt,False
train,10776,10776.jpg,10776.txt,False
train,10777,10777.jpg,10777.txt,False
train,10778,10778.jpg,10778.txt,False
train,1078,1078.JPG,1078.txt,False
train,10780,10780.jpg,10780.txt,False
train,10782,10782.jpg,10782.txt,False
train,10783,10783.jpg,10783.txt,False
train,10784,10784.jpg,10784.txt,False
train,10785,10785.jpg,10785.txt,False
train,10786,10786.jpg,10786.txt,False
train,10787,10787.jpg,10787.txt,False
train,10788,10788.jpg,10788.txt,False
train,10789,10789.jpg,10789.txt,False
train,1079,1079.JPG,1079.txt,False
train,10790,10790.jpg,10790.txt,False
train,10791,10791.jpg,10791.txt,False
train,10792,10792.jpg,10792.txt,False
train,10793,10793.jpg,10793.txt,False
train,10794,10794.jpg,10794.txt,False
train,10795,10795.jpg,10795.txt,False
train,10796,10796.jpg,10796.txt,False
train,10797,10797.jpg,10797.txt,False
train,10798,10798.jpg,10798.txt,False
train,10799,10799.jpg,10799.txt,False
train,108,108.JPG,108.txt,False
train,1080,1080.JPG,1080.txt,False
train,10800,10800.jpg,10800.txt,False
train,10801,10801.jpg,10801.txt,False
train,10802,10802.jpg,10802.txt,False
train,10803,10803.jpg,10803.txt,False
train,10804,10804.jpg,10804.txt,False
train,10805,10805.jpg,10805.txt,False
train,10806,10806.jpg,10806.txt,False
train,10808,10808.jpg,10808.txt,False
train,10809,10809.jpg,10809.txt,False
train,1081,1081.JPG,1081.txt,False
train,10810,10810.jpg,10810.txt,False
train,10811,10811.jpg,10811.txt,False
train,10812,10812.jpg,10812.txt,False
train,10813,10813.jpg,10813.txt,False
train,10814,10814.jpg,10814.txt,False
train,10815,10815.jpg,10815.txt,False
train,10816,10816.jpg,10816.txt,False
train,10817,10817.jpg,10817.txt,False
train,10818,10818.jpg,10818.txt,False
train,10819,10819.jpg,10819.txt,False
train,1082,1082.JPG,1082.txt,False
train,10820,10820.jpg,10820.txt,False
train,10821,10821.jpg,10821.txt,False
train,10822,10822.jpg,10822.txt,False
train,10824,10824.jpg,10824.txt,False
train,10825,10825.jpg,10825.txt,False
train,10826,10826.jpg,10826.txt,False
train,10828,10828.jpg,10828.txt,False
train,10829,10829.jpg,10829.txt,False
train,1083,1083.JPG,1083.txt,False
train,10830,10830.jpg,10830.txt,False
train,10831,10831.jpg,10831.txt,False
train,10832,10832.jpg,10832.txt,False
train,10834,10834.jpg,10834.txt,False
train,10835,10835.jpg,10835.txt,False
train,10836,10836.jpg,10836.txt,False
train,10837,10837.jpg,10837.txt,False
train,10839,10839.jpg,10839.txt,False
train,1084,1084.JPG,1084.txt,False
train,10840,10840.jpg,10840.txt,False
train,10841,10841.jpg,10841.txt,False
train,10842,10842.jpg,10842.txt,False
train,10843,10843.jpg,10843.txt,False
train,10844,10844.jpg,10844.txt,False
train,10846,10846.jpg,10846.txt,False
train,10847,10847.jpg,10847.txt,False
train,10848,10848.jpg,10848.txt,False
train,10849,10849.jpg,10849.txt,False
train,1085,1085.JPG,1085.txt,False
train,10851,10851.jpg,10851.txt,False
train,10852,10852.jpg,10852.txt,False
train,10854,10854.jpg,10854.txt,False
train,10855,10855.jpg,10855.txt,False
train,10856,10856.jpg,10856.txt,False
train,10857,10857.jpg,10857.txt,False
train,10859,10859.jpg,10859.txt,False
train,1086,1086.JPG,1086.txt,False
train,10860,10860.jpg,10860.txt,False
train,10861,10861.jpg,10861.txt,False
train,10862,10862.jpg,10862.txt,False
train,10863,10863.jpg,10863.txt,False
train,10864,10864.jpg,10864.txt,False
train,10865,10865.jpg,10865.txt,False
train,10866,10866.jpg,10866.txt,False
train,10867,10867.jpg,10867.txt,False
train,10868,10868.jpg,10868.txt,False
train,10869,10869.jpg,10869.txt,False
train,1087,1087.JPG,1087.txt,False
train,10870,10870.jpg,10870.txt,False
train,10871,10871.jpg,10871.txt,False
train,10872,10872.jpg,10872.txt,False
train,10873,10873.jpg,10873.txt,False
train,10874,10874.jpg,10874.txt,False
train,10875,10875.jpg,10875.txt,False
train,10876,10876.jpg,10876.txt,False
train,10877,10877.jpg,10877.txt,False
train,10878,10878.jpg,10878.txt,False
train,10879,10879.jpg,10879.txt,False
train,1088,1088.JPG,1088.txt,False
train,10880,10880.jpg,10880.txt,False
train,10881,10881.jpg,10881.txt,False
train,10882,10882.jpg,10882.txt,False
train,10883,10883.jpg,10883.txt,False
train,10884,10884.jpg,10884.txt,False
train,10885,10885.jpg,10885.txt,False
train,10886,10886.jpg,10886.txt,False
train,10887,10887.jpg,10887.txt,False
train,10888,10888.jpg,10888.txt,False
train,10889,10889.jpg,10889.txt,False
train,10890,10890.jpg,10890.txt,False
train,10891,10891.jpg,10891.txt,False
train,10892,10892.jpg,10892.txt,False
train,10893,10893.jpg,10893.txt,False
train,10894,10894.jpg,10894.txt,False
train,10895,10895.jpg,10895.txt,False
train,10896,10896.jpg,10896.txt,False
train,10897,10897.jpg,10897.txt,False
train,10898,10898.jpg,10898.txt,False
train,10899,10899.jpg,10899.txt,False
train,109,109.JPG,109.txt,False
train,1090,1090.JPG,1090.txt,False
train,10901,10901.jpg,10901.txt,False
train,10902,10902.jpg,10902.txt,False
train,10903,10903.jpg,10903.txt,False
train,10904,10904.jpg,10904.txt,False
train,10906,10906.jpg,10906.txt,False
train,10907,10907.jpg,10907.txt,False
train,10908,10908.jpg,10908.txt,False
train,10909,10909.jpg,10909.txt,False
train,1091,1091.JPG,1091.txt,False
train,10910,10910.jpg,10910.txt,False
train,10911,10911.jpg,10911.txt,False
train,10912,10912.jpg,10912.txt,False
train,10913,10913.jpg,10913.txt,False
train,10914,10914.jpg,10914.txt,False
train,10915,10915.jpg,10915.txt,False
train,10916,10916.jpg,10916.txt,False
train,10917,10917.jpg,10917.txt,False
train,10918,10918.jpg,10918.txt,False
train,10919,10919.jpg,10919.txt,False
train,1092,1092.JPG,1092.txt,False
train,10920,10920.jpg,10920.txt,False
train,10921,10921.jpg,10921.txt,False
train,10922,10922.jpg,10922.txt,False
train,10923,10923.jpg,10923.txt,False
train,10924,10924.jpg,10924.txt,False
train,10925,10925.jpg,10925.txt,False
train,10926,10926.jpg,10926.txt,False
train,10927,10927.jpg,10927.txt,False
train,10928,10928.jpg,10928.txt,False
train,10929,10929.jpg,10929.txt,False
train,1093,1093.JPG,1093.txt,False
train,10930,10930.jpg,10930.txt,False
train,10931,10931.jpg,10931.txt,False
train,10932,10932.jpg,10932.txt,False
train,10933,10933.jpg,10933.txt,False
train,10934,10934.jpg,10934.txt,False
train,10935,10935.jpg,10935.txt,False
train,10936,10936.jpg,10936.txt,False
train,10937,10937.jpg,10937.txt,False
train,10938,10938.jpg,10938.txt,False
train,1094,1094.JPG,1094.txt,False
train,10940,10940.jpg,10940.txt,False
train,10941,10941.jpg,10941.txt,False
train,10942,10942.jpg,10942.txt,False
train,10943,10943.jpg,10943.txt,False
train,10944,10944.jpg,10944.txt,False
train,10945,10945.jpg,10945.txt,False
train,10946,10946.jpg,10946.txt,False
train,10947,10947.jpg,10947.txt,False
train,10948,10948.jpg,10948.txt,False
train,10949,10949.jpg,10949.txt,False
train,1095,1095.JPG,1095.txt,False
train,10950,10950.jpg,10950.txt,False
train,10951,10951.jpg,10951.txt,False
train,10952,10952.jpg,10952.txt,False
train,10953,10953.jpg,10953.txt,False
train,10954,10954.jpg,10954.txt,False
train,10956,10956.jpg,10956.txt,False
train,10957,10957.jpg,10957.txt,False
train,10958,10958.jpg,10958.txt,False
train,10959,10959.jpg,10959.txt,False
train,10960,10960.jpg,10960.txt,False
train,10961,10961.jpg,10961.txt,False
train,10962,10962.jpg,10962.txt,False
train,10963,10963.jpg,10963.txt,False
train,10964,10964.jpg,10964.txt,False
train,10966,10966.jpg,10966.txt,False
train,10967,10967.jpg,10967.txt,False
train,10968,10968.jpg,10968.txt,False
train,10969,10969.jpg,10969.txt,False
train,1097,1097.JPG,1097.txt,False
train,10970,10970.jpg,10970.txt,False
train,10971,10971.jpg,10971.txt,False
train,10972,10972.jpg,10972.txt,False
train,10973,10973.jpg,10973.txt,False
train,10974,10974.jpg,10974.txt,False
train,10975,10975.jpg,10975.txt,False
train,10976,10976.jpg,10976.txt,False
train,10977,10977.jpg,10977.txt,False
train,10978,10978.jpg,10978.txt,False
train,10979,10979.jpg,10979.txt,False
train,1098,1098.JPG,1098.txt,False
train,10980,10980.jpg,10980.txt,False
train,10982,10982.jpg,10982.txt,False
train,10983,10983.jpg,10983.txt,False
train,10984,10984.jpg,10984.txt,False
train,10986,10986.jpg,10986.txt,False
train,10987,10987.jpg,10987.txt,False
train,10988,10988.jpg,10988.txt,False
train,10989,10989.jpg,10989.txt,False
train,1099,1099.JPG,1099.txt,False
train,10990,10990.jpg,10990.txt,False
train,10991,10991.jpg,10991.txt,False
train,10992,10992.jpg,10992.txt,False
train,10993,10993.jpg,10993.txt,False
train,10994,10994.jpg,10994.txt,False
train,10995,10995.jpg,10995.txt,False
train,10996,10996.jpg,10996.txt,False
train,10998,10998.jpg,10998.txt,False
train,11,11.JPG,11.txt,False
train,110,110.JPG,110.txt,False
train,1100,1100.JPG,1100.txt,False
train,11001,11001.jpg,11001.txt,False
train,11002,11002.jpg,11002.txt,False
train,11003,11003.jpg,11003.txt,False
train,11004,11004.jpg,11004.txt,False
train,11006,11006.jpg,11006.txt,False
train,11007,11007.jpg,11007.txt,False
train,11008,11008.jpg,11008.txt,False
train,11009,11009.jpg,11009.txt,False
train,1101,1101.JPG,1101.txt,False
train,11010,11010.jpg,11010.txt,False
train,11012,11012.jpg,11012.txt,False
train,11013,11013.jpg,11013.txt,False
train,11014,11014.jpg,11014.txt,False
train,11015,11015.jpg,11015.txt,False
train,11016,11016.jpg,11016.txt,False
train,11017,11017.jpg,11017.txt,False
train,11018,11018.jpg,11018.txt,False
train,11019,11019.jpg,11019.txt,False
train,1102,1102.JPG,1102.txt,False
train,11020,11020.jpg,11020.txt,False
train,11021,11021.jpg,11021.txt,False
train,11022,11022.jpg,11022.txt,False
train,11023,11023.jpg,11023.txt,False
train,11024,11024.jpg,11024.txt,False
train,11025,11025.jpg,11025.txt,False
train,11026,11026.jpg,11026.txt,False
train,11027,11027.jpg,11027.txt,False
train,11028,11028.jpg,11028.txt,False
train,11029,11029.jpg,11029.txt,False
train,1103,1103.JPG,1103.txt,False
train,11030,11030.jpg,11030.txt,False
train,11032,11032.jpg,11032.txt,False
train,11033,11033.jpg,11033.txt,False
train,11034,11034.jpg,11034.txt,False
train,11035,11035.jpg,11035.txt,False
train,11036,11036.jpg,11036.txt,False
train,11037,11037.jpg,11037.txt,False
train,11038,11038.jpg,11038.txt,False
train,11039,11039.jpg,11039.txt,False
train,1104,1104.JPG,1104.txt,False
train,11040,11040.jpg,11040.txt,False
train,11041,11041.jpg,11041.txt,False
train,11042,11042.jpg,11042.txt,False
train,11043,11043.jpg,11043.txt,False
train,11044,11044.jpg,11044.txt,False
train,11045,11045.jpg,11045.txt,False
train,11046,11046.jpg,11046.txt,False
train,11047,11047.jpg,11047.txt,False
train,11048,11048.jpg,11048.txt,False
train,11049,11049.jpg,11049.txt,False
train,1105,1105.JPG,1105.txt,False
train,11050,11050.jpg,11050.txt,False
train,11051,11051.jpg,11051.txt,False
train,11052,11052.jpg,11052.txt,False
train,11053,11053.jpg,11053.txt,False
train,11054,11054.jpg,11054.txt,False
train,11055,11055.jpg,11055.txt,False
train,11056,11056.jpg,11056.txt,False
train,11057,11057.jpg,11057.txt,False
train,11058,11058.jpg,11058.txt,False
train,11059,11059.jpg,11059.txt,False
train,1106,1106.JPG,1106.txt,False
train,11061,11061.jpg,11061.txt,False
train,11062,11062.jpg,11062.txt,False
train,11063,11063.jpg,11063.txt,False
train,11064,11064.jpg,11064.txt,False
train,11065,11065.jpg,11065.txt,False
train,11066,11066.jpg,11066.txt,False
train,11067,11067.jpg,11067.txt,False
train,11069,11069.jpg,11069.txt,False
train,1107,1107.JPG,1107.txt,False
train,11070,11070.jpg,11070.txt,False
train,11072,11072.jpg,11072.txt,False
train,11073,11073.jpg,11073.txt,False
train,11074,11074.jpg,11074.txt,False
train,11075,11075.jpg,11075.txt,False
train,11076,11076.jpg,11076.txt,False
train,11077,11077.jpg,11077.txt,False
train,11078,11078.jpg,11078.txt,False
train,11079,11079.jpg,11079.txt,False
train,1108,1108.JPG,1108.txt,False
train,11080,11080.jpg,11080.txt,False
train,11081,11081.jpg,11081.txt,False
train,11083,11083.jpg,11083.txt,False
train,11084,11084.jpg,11084.txt,False
train,11085,11085.jpg,11085.txt,False
train,11086,11086.jpg,11086.txt,False
train,11087,11087.jpg,11087.txt,False
train,11088,11088.jpg,11088.txt,False
train,11089,11089.jpg,11089.txt,False
train,1109,1109.JPG,1109.txt,False
train,11090,11090.jpg,11090.txt,False
train,11091,11091.jpg,11091.txt,False
train,11093,11093.jpg,11093.txt,False
train,11094,11094.jpg,11094.txt,False
train,11095,11095.jpg,11095.txt,False
train,11096,11096.jpg,11096.txt,False
train,11097,11097.jpg,11097.txt,False
train,11098,11098.jpg,11098.txt,False
train,11099,11099.jpg,11099.txt,False
train,1110,1110.JPG,1110.txt,False
train,11100,11100.jpg,11100.txt,False
train,11101,11101.jpg,11101.txt,False
train,11102,11102.jpg,11102.txt,False
train,11103,11103.jpg,11103.txt,False
train,11104,11104.jpg,11104.txt,False
train,11105,11105.jpg,11105.txt,False
train,11106,11106.jpg,11106.txt,False
train,11107,11107.jpg,11107.txt,False
train,11108,11108.jpg,11108.txt,False
train,11109,11109.jpg,11109.txt,False
train,1111,1111.JPG,1111.txt,False
train,11110,11110.jpg,11110.txt,False
train,11111,11111.jpg,11111.txt,False
train,11112,11112.jpg,11112.txt,False
train,11113,11113.jpg,11113.txt,False
train,11114,11114.jpg,11114.txt,False
train,11115,11115.jpg,11115.txt,False
train,11116,11116.jpg,11116.txt,False
train,11117,11117.jpg,11117.txt,False
train,11118,11118.jpg,11118.txt,False
train,11119,11119.jpg,11119.txt,False
train,1112,1112.JPG,1112.txt,False
train,11120,11120.jpg,11120.txt,False
train,11121,11121.jpg,11121.txt,False
train,11122,11122.jpg,11122.txt,False
train,11123,11123.jpg,11123.txt,False
train,11124,11124.jpg,11124.txt,False
train,11125,11125.jpg,11125.txt,False
train,11126,11126.jpg,11126.txt,False
train,11127,11127.jpg,11127.txt,False
train,11128,11128.jpg,11128.txt,False
train,11129,11129.jpg,11129.txt,False
train,1113,1113.JPG,1113.txt,False
train,11130,11130.jpg,11130.txt,False
train,11131,11131.jpg,11131.txt,False
train,11133,11133.jpg,11133.txt,False
train,11134,11134.jpg,11134.txt,False
train,11135,11135.jpg,11135.txt,False
train,11136,11136.jpg,11136.txt,False
train,11137,11137.jpg,11137.txt,False
train,11138,11138.jpg,11138.txt,False
train,11139,11139.jpg,11139.txt,False
train,1114,1114.JPG,1114.txt,False
train,11140,11140.jpg,11140.txt,False
train,11142,11142.jpg,11142.txt,False
train,11143,11143.jpg,11143.txt,False
train,11144,11144.jpg,11144.txt,False
train,11145,11145.jpg,11145.txt,False
train,11146,11146.jpg,11146.txt,False
train,11147,11147.jpg,11147.txt,False
train,11148,11148.jpg,11148.txt,False
train,11149,11149.jpg,11149.txt,False
train,11150,11150.jpg,11150.txt,False
train,11151,11151.jpg,11151.txt,False
train,11152,11152.jpg,11152.txt,False
train,11153,11153.jpg,11153.txt,False
train,11155,11155.jpg,11155.txt,False
train,11156,11156.jpg,11156.txt,False
train,11157,11157.jpg,11157.txt,False
train,11158,11158.jpg,11158.txt,False
train,11159,11159.jpg,11159.txt,False
train,11160,11160.jpg,11160.txt,False
train,11161,11161.jpg,11161.txt,False
train,11162,11162.jpg,11162.txt,False
train,11163,11163.jpg,11163.txt,False
train,11164,11164.jpg,11164.txt,False
train,11165,11165.jpg,11165.txt,False
train,11166,11166.jpg,11166.txt,False
train,11167,11167.jpg,11167.txt,False
train,11168,11168.jpg,11168.txt,False
train,1117,1117.jpg,1117.txt,False
train,11170,11170.jpg,11170.txt,False
train,11171,11171.jpg,11171.txt,False
train,11173,11173.jpg,11173.txt,False
train,11174,11174.jpg,11174.txt,False
train,11175,11175.jpg,11175.txt,False
train,11176,11176.jpg,11176.txt,False
train,11177,11177.jpg,11177.txt,False
train,11178,11178.jpg,11178.txt,False
train,11179,11179.jpg,11179.txt,False
train,1118,1118.JPG,1118.txt,False
train,11180,11180.jpg,11180.txt,False
train,11181,11181.jpg,11181.txt,False
train,11182,11182.jpg,11182.txt,False
train,11183,11183.jpg,11183.txt,False
train,11184,11184.jpg,11184.txt,False
train,11185,11185.jpg,11185.txt,False
train,11186,11186.jpg,11186.txt,False
train,11187,11187.jpg,11187.txt,False
train,11188,11188.jpg,11188.txt,False
train,11189,11189.jpg,11189.txt,False
train,1119,1119.JPG,1119.txt,False
train,11190,11190.jpg,11190.txt,False
train,11191,11191.jpg,11191.txt,False
train,11194,11194.jpg,11194.txt,False
train,11195,11195.jpg,11195.txt,False
train,11196,11196.jpg,11196.txt,False
train,11198,11198.jpg,11198.txt,False
train,11199,11199.jpg,11199.txt,False
train,1120,1120.JPG,1120.txt,False
train,11200,11200.jpg,11200.txt,False
train,11202,11202.jpg,11202.txt,False
train,11203,11203.jpg,11203.txt,False
train,11205,11205.jpg,11205.txt,False
